ID,Type,SKU,Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,"Meta: cartflows_redirect_flow_id","Meta: cartflows_add_to_cart_text","Meta: _wc_gla_visibility","Meta: site-sidebar-layout","Meta: site-content-layout","Meta: theme-transparent-header-meta","Meta: _yoast_wpseo_focuskw","Meta: _yoast_wpseo_title","Meta: _yoast_wpseo_metadesc","Meta: _yoast_wpseo_linkdex","Meta: _yoast_wpseo_content_score","Meta: _yoast_wpseo_estimated-reading-time-minutes","Meta: _yoast_wpseo_primary_product_cat","Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global"
4347,variation,,"jacket simple  miltu colors - Blue",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,499,599,,,,https://localhost/shop_v2/wp-content/uploads/2021/06/jacket2.jpg,,,000009,,,,,,3,,,,,,,,,,,,,,Color,Blue,,0
4353,simple,,"hats men",1,0,visible,"Chapeaux de fête nuptiale personnalisés | Chapeaux Snapback de mariage | Chapeaux groomsmen personnalisés | Chapeaux patch en cuir personnalisés","<p class=""wt-text-body-03 wt-line-height-tight wt-break-word wt-mb-xs-1"" data-buy-box-listing-title=""true"">Chapeaux de fête nuptiale personnalisés | Chapeaux Snapback de mariage | Chapeaux groomsmen personnalisés | Chapeaux patch en cuir personnalisés</p>",,,taxable,,1,70,5,notify,1,,,,,1,,129,159,Hats,,,https://localhost/shop_v2/wp-content/uploads/2021/06/il_794xN.2979264936_kelo.jpg,,,,,,,,,0,,,sync-and-show,default,default,default,,"%%title%% %%page%% %%sep%% %%sitename%% Chapeaux de fête nuptiale personnalisés | Chapeaux Snapback de mariage | Chapeaux groomsmen personnalisés | Chapeaux patch en cuir personnalisés","Chapeaux de fête nuptiale personnalisés | Chapeaux Snapback de mariage | Chapeaux groomsmen personnalisés | Chapeaux patch en cuir personnalisés",,60,1,35,,,,
4355,simple,,"hat jorden",1,0,visible,"Chapeaux de fête nuptiale personnalisés | Chapeaux Snapback de mariage | Chapeaux groomsmen personnalisés | Chapeaux patch en cuir personnalisés","<p class=""wt-text-body-03 wt-line-height-tight wt-break-word wt-mb-xs-1"" data-buy-box-listing-title=""true"">Chapeaux de fête nuptiale personnalisés | Chapeaux Snapback de mariage | Chapeaux groomsmen personnalisés | Chapeaux patch en cuir personnalisés</p>",,,taxable,,1,70,5,notify,1,,,,,1,,129,159,Hats,,,https://localhost/shop_v2/wp-content/uploads/2021/06/il_794xN.3045633997_ffcc.jpg,,,,,,,,,0,,,sync-and-show,default,default,default,,"%%title%% %%page%% %%sep%% %%sitename%% Chapeaux de fête nuptiale personnalisés | Chapeaux Snapback de mariage | Chapeaux groomsmen personnalisés | Chapeaux patch en cuir personnalisés","Chapeaux de fête nuptiale personnalisés | Chapeaux Snapback de mariage | Chapeaux groomsmen personnalisés | Chapeaux patch en cuir personnalisés",,60,1,35,,,,
4357,simple,0000088,"hat classic",1,0,visible,"Chapeaux de fête nuptiale personnalisés | Chapeaux Snapback de mariage | Chapeaux groomsmen personnalisés | Chapeaux patch en cuir personnalisés","<p class=""wt-text-body-03 wt-line-height-tight wt-break-word wt-mb-xs-1"" data-buy-box-listing-title=""true"">Chapeaux de fête nuptiale personnalisés | Chapeaux Snapback de mariage | Chapeaux groomsmen personnalisés | Chapeaux patch en cuir personnalisés</p>",,,taxable,,1,70,5,notify,1,,,,,1,,129,159,Hats,,,https://localhost/shop_v2/wp-content/uploads/2021/06/il_794xN.2821755093_jfbm.jpg,,,,,,,,,0,,,sync-and-show,default,default,default,,"%%title%% %%page%% %%sep%% %%sitename%% Chapeaux de fête nuptiale personnalisés | Chapeaux Snapback de mariage | Chapeaux groomsmen personnalisés | Chapeaux patch en cuir personnalisés","Chapeaux de fête nuptiale personnalisés | Chapeaux Snapback de mariage | Chapeaux groomsmen personnalisés | Chapeaux patch en cuir personnalisés",,60,1,35,,,,
4359,simple,0000088-1,"rose hat",1,0,visible,"Chapeaux de fête nuptiale personnalisés | Chapeaux Snapback de mariage | Chapeaux groomsmen personnalisés | Chapeaux patch en cuir personnalisés","<p class=""wt-text-body-03 wt-line-height-tight wt-break-word wt-mb-xs-1"" data-buy-box-listing-title=""true"">Chapeaux de fête nuptiale personnalisés | Chapeaux Snapback de mariage | Chapeaux groomsmen personnalisés | Chapeaux patch en cuir personnalisés</p>",,,taxable,,1,70,5,notify,1,,,,,1,,129,159,Hats,,,https://localhost/shop_v2/wp-content/uploads/2021/06/il_794xN.2311744643_ihvl.jpg,,,,,,,,,0,,,sync-and-show,default,default,default,,"%%title%% %%page%% %%sep%% %%sitename%% Chapeaux de fête nuptiale personnalisés | Chapeaux Snapback de mariage | Chapeaux groomsmen personnalisés | Chapeaux patch en cuir personnalisés","Chapeaux de fête nuptiale personnalisés | Chapeaux Snapback de mariage | Chapeaux groomsmen personnalisés | Chapeaux patch en cuir personnalisés",,60,1,35,,,,
4361,simple,0000088-1-1,"boys chapeaux",1,0,visible,"Chapeaux de fête nuptiale personnalisés | Chapeaux Snapback de mariage | Chapeaux groomsmen personnalisés | Chapeaux patch en cuir personnalisés","<p class=""wt-text-body-03 wt-line-height-tight wt-break-word wt-mb-xs-1"" data-buy-box-listing-title=""true"">Chapeaux de fête nuptiale personnalisés | Chapeaux Snapback de mariage | Chapeaux groomsmen personnalisés | Chapeaux patch en cuir personnalisés</p>",,,taxable,,1,70,5,notify,1,,,,,1,,129,159,Hats,,,https://localhost/shop_v2/wp-content/uploads/2021/06/il_794xN.2979264092_irje.jpg,,,,,,,,,0,,,sync-and-show,default,default,default,,"%%title%% %%page%% %%sep%% %%sitename%% Chapeaux de fête nuptiale personnalisés | Chapeaux Snapback de mariage | Chapeaux groomsmen personnalisés | Chapeaux patch en cuir personnalisés","Chapeaux de fête nuptiale personnalisés | Chapeaux Snapback de mariage | Chapeaux groomsmen personnalisés | Chapeaux patch en cuir personnalisés",,60,1,35,,,,
4363,simple,,"Jeans Men style",1,0,visible,"<h1 class=""wt-text-body-03 wt-line-height-tight wt-break-word wt-mb-xs-1"" data-buy-box-listing-title=""true"">vintage Washed Jeans Women Streetwear Jeans Harajuku Cartoon Anime Print Jeans Fashion Man Jeans Loose Wide Leg Pants Coton</h1>","<p class=""wt-text-body-03 wt-line-height-tight wt-break-word wt-mb-xs-1"" data-buy-box-listing-title=""true"">vintage Washed Jeans Women Streetwear Jeans Harajuku Cartoon Anime Print Jeans Fashion Man Jeans Loose Wide Leg Pants Coton</p>",,,taxable,,1,90,10,notify,1,,,,,1,,29,39,Jeans,,,https://localhost/shop_v2/wp-content/uploads/2021/06/il_794xN.2991546905_d1g9.jpg,,,,,,,,,0,,,sync-and-show,default,default,default,,"%%title%% %%page%% %%sep%% %%sitename%% vintage Washed Jeans Women Streetwear Jeans Harajuku Cartoon Anime Print Jeans Fashion Man Jeans Loose Wide Leg Pants Coton","vintage Washed Jeans Women Streetwear Jeans Harajuku Cartoon Anime Print Jeans Fashion Man Jeans Loose Wide Leg Pants Coton",,60,1,31,,,,
4365,simple,,"Jeans Bys style",1,0,visible,"<h1 class=""wt-text-body-03 wt-line-height-tight wt-break-word wt-mb-xs-1"" data-buy-box-listing-title=""true"">vintage Washed Jeans Women Streetwear Jeans Harajuku Cartoon Anime Print Jeans Fashion Man Jeans Loose Wide Leg Pants Coton</h1>","<p class=""wt-text-body-03 wt-line-height-tight wt-break-word wt-mb-xs-1"" data-buy-box-listing-title=""true"">vintage Washed Jeans Women Streetwear Jeans Harajuku Cartoon Anime Print Jeans Fashion Man Jeans Loose Wide Leg Pants Coton</p>",,,taxable,,1,90,10,notify,1,,,,,1,,29,39,Jeans,,,https://localhost/shop_v2/wp-content/uploads/2021/06/il_794xN.3212192013_kd1p.jpg,,,,,,,,,0,,,sync-and-show,default,default,default,,"%%title%% %%page%% %%sep%% %%sitename%% vintage Washed Jeans Women Streetwear Jeans Harajuku Cartoon Anime Print Jeans Fashion Man Jeans Loose Wide Leg Pants Coton","vintage Washed Jeans Women Streetwear Jeans Harajuku Cartoon Anime Print Jeans Fashion Man Jeans Loose Wide Leg Pants Coton",,60,1,31,,,,
4367,simple,,"Jeans hipise",1,0,visible,"<h1 class=""wt-text-body-03 wt-line-height-tight wt-break-word wt-mb-xs-1"" data-buy-box-listing-title=""true"">vintage Washed Jeans Women Streetwear Jeans Harajuku Cartoon Anime Print Jeans Fashion Man Jeans Loose Wide Leg Pants Coton</h1>","<p class=""wt-text-body-03 wt-line-height-tight wt-break-word wt-mb-xs-1"" data-buy-box-listing-title=""true"">vintage Washed Jeans Women Streetwear Jeans Harajuku Cartoon Anime Print Jeans Fashion Man Jeans Loose Wide Leg Pants Coton</p>",,,taxable,,1,90,10,notify,1,,,,,1,,29,39,Jeans,,,https://localhost/shop_v2/wp-content/uploads/2021/06/il_794xN.3052884929_blni.jpg,,,,,,,,,0,,,sync-and-show,default,default,default,,"%%title%% %%page%% %%sep%% %%sitename%% vintage Washed Jeans Women Streetwear Jeans Harajuku Cartoon Anime Print Jeans Fashion Man Jeans Loose Wide Leg Pants Coton","vintage Washed Jeans Women Streetwear Jeans Harajuku Cartoon Anime Print Jeans Fashion Man Jeans Loose Wide Leg Pants Coton",,60,1,31,,,,
4369,simple,,"Jeans hiphop style",1,0,visible,"<h1 class=""wt-text-body-03 wt-line-height-tight wt-break-word wt-mb-xs-1"" data-buy-box-listing-title=""true"">vintage Washed Jeans Women Streetwear Jeans Harajuku Cartoon Anime Print Jeans Fashion Man Jeans Loose Wide Leg Pants Coton</h1>","<p class=""wt-text-body-03 wt-line-height-tight wt-break-word wt-mb-xs-1"" data-buy-box-listing-title=""true"">vintage Washed Jeans Women Streetwear Jeans Harajuku Cartoon Anime Print Jeans Fashion Man Jeans Loose Wide Leg Pants Coton</p>",,,taxable,,1,90,10,notify,1,,,,,1,,29,39,Jeans,,,https://localhost/shop_v2/wp-content/uploads/2021/06/il_794xN.3144911894_muzs.jpg,,,,,,,,,0,,,sync-and-show,default,default,default,,"%%title%% %%page%% %%sep%% %%sitename%% vintage Washed Jeans Women Streetwear Jeans Harajuku Cartoon Anime Print Jeans Fashion Man Jeans Loose Wide Leg Pants Coton","vintage Washed Jeans Women Streetwear Jeans Harajuku Cartoon Anime Print Jeans Fashion Man Jeans Loose Wide Leg Pants Coton",,60,1,31,,,,
4371,simple,,"Jeans simple",1,0,visible,"<h1 class=""wt-text-body-03 wt-line-height-tight wt-break-word wt-mb-xs-1"" data-buy-box-listing-title=""true"">vintage Washed Jeans Women Streetwear Jeans Harajuku Cartoon Anime Print Jeans Fashion Man Jeans Loose Wide Leg Pants Coton</h1>","<p class=""wt-text-body-03 wt-line-height-tight wt-break-word wt-mb-xs-1"" data-buy-box-listing-title=""true"">vintage Washed Jeans Women Streetwear Jeans Harajuku Cartoon Anime Print Jeans Fashion Man Jeans Loose Wide Leg Pants Coton</p>",,,taxable,,1,90,10,notify,1,,,,,1,,29,39,Jeans,,,https://localhost/shop_v2/wp-content/uploads/2021/06/il_794xN.3206908753_7btj.jpg,,,,,,,,,0,,,sync-and-show,default,default,default,,"%%title%% %%page%% %%sep%% %%sitename%% vintage Washed Jeans Women Streetwear Jeans Harajuku Cartoon Anime Print Jeans Fashion Man Jeans Loose Wide Leg Pants Coton","vintage Washed Jeans Women Streetwear Jeans Harajuku Cartoon Anime Print Jeans Fashion Man Jeans Loose Wide Leg Pants Coton",,60,1,31,,,,
